time,eco2,TVOC,pm10_env,pm10_standard,pm25_env,pm25_standard,pm100_env,pm100_standard,tem,CO2,hum,tem_in
2021-05-21 06:58,846,285.5,0.5,0,2,2,2,2,25.8,1154,39.9,78.44
2021-05-21 06:59,856.5,294.5,1,0.5,2,2,2.5,2.5,25.85,1155,39.9,78.53
2021-05-21 07:00,817,281,0.5,0.5,1.5,1.5,2.5,2.5,25.85,1153,39.95,78.53
2021-05-21 07:01,817,277,1,0,2.5,2.5,2.5,2.5,25.8,1153.5,39.9,78.44
2021-05-21 07:02,836.5,285.5,0,0,1.5,1.5,1.5,1.5,25.8,1150,39.9,78.44
2021-05-21 07:03,773,267,1,0.5,2,2,2,2,25.8,1152,39.8,78.44
2021-05-21 07:04,785,275.5,1.5,1.5,3,3,3,3,25.8,1148.5,39.85,78.44
2021-05-21 07:05,793.5,269,0.5,0.5,1,1,1,1,25.8,1146.5,39.9,78.44
2021-05-21 07:06,729,249.5,0.5,0.5,1,1,1,1,25.8,1147,39.8,78.44
2021-05-21 07:07,755,255,1,1,2,2,2.5,2.5,25.8,1144,39.8,78.44
2021-05-21 07:08,737.5,252.5,0.5,0.5,1,1,1,1,25.8,1139.5,39.8,78.44
2021-05-21 07:09,734,252.5,0.5,0.5,1.5,1.5,2,2,25.8,1135.5,39.8,78.44
2021-05-21 07:10,723,250,0,0,0.5,0.5,1,1,25.8,1136.5,39.75,78.44
2021-05-21 07:11,708.5,242.5,0.5,0.5,1.5,1.5,2,2,25.8,1134,39.7,78.44
2021-05-21 07:12,739.5,254,1,1,1.5,1.5,1.5,1.5,25.8,1133.5,39.75,78.44
2021-05-21 07:13,764,262,0.5,0.5,0.5,0.5,0.5,0.5,25.8,1131.5,39.75,78.44
2021-05-21 07:14,758.5,259,0.5,0.5,2,2,2,2,25.8,1129.5,39.75,78.44
2021-05-21 07:15,796.5,269,1,1,2,2,2,2,25.8,1127,39.7,78.44
2021-05-21 07:16,831,277,1,0.5,1,1,2,1,25.8,1122,39.6,78.44
2021-05-21 07:17,816.5,273.5,0.5,0.5,2,2,2,2,25.8,1122,39.6,78.44
2021-05-21 07:18,804.5,271.5,0,0,2,2,2,2,25.8,1122,39.65,78.44
2021-05-21 07:19,786.5,263.5,1.5,1.5,2,2,3,3,25.8,1123,39.6,78.44
2021-05-21 07:20,803.5,271,0.5,0.5,1.5,1.5,2,2,25.8,1122.5,39.65,78.44
2021-05-21 07:21,864,283.5,0,0,1,1,1,1,25.8,1122,39.6,78.44
2021-05-21 07:22,889,296,1,1,1,1,2,2,25.8,1122,39.6,78.44
2021-05-21 07:23,903,303,1,0,1,1,2.5,2.5,25.8,1119.5,39.6,78.44
2021-05-21 07:24,925.5,308,0,0,1,1,2,2,25.8,1113.5,39.55,78.44
2021-05-21 07:25,973.5,323,1,1,2.5,2.5,2.5,2.5,25.8,1115,39.55,78.44
2021-05-21 07:26,983,325.5,0.5,0.5,1,1,1,1,25.8,1112,39.5,78.44
2021-05-21 07:27,956.5,318,1,1,2.5,2.5,2.5,2.5,25.8,1110,39.5,78.44
2021-05-21 07:28,932.5,306,0,0,0.5,0.5,0.5,0.5,25.8,1110,39.5,78.44
2021-05-21 07:29,917.5,314,0,0,1,1,1.5,1.5,25.8,1112,39.6,78.44
2021-05-21 07:30,904,305.5,0.5,0.5,0.5,0.5,0.5,0.5,25.8,1109.5,39.55,78.44
2021-05-21 07:31,932.5,309,0.5,0.5,2.5,2.5,2.5,2.5,25.8,1107.5,39.6,78.44
2021-05-21 07:32,908,305,1,1,2,2,2,2,25.8,1103.5,39.6,78.44
2021-05-21 07:33,879.5,296.5,1,1,1,1,1,1,25.8,1103,39.6,78.44
2021-05-21 07:34,879.5,290.5,1,1,2,2,2.5,2.5,25.8,1104,39.7,78.44
2021-05-21 07:35,865.5,292,0.5,0.5,1.5,1.5,1.5,1.5,25.8,1105,39.7,78.44
2021-05-21 07:36,863,292.5,1,0.5,2,2,2,2,25.8,1106.5,39.65,78.44
2021-05-21 07:37,873,296.5,0.5,0,1.5,1.5,1.5,1.5,25.8,1105,39.7,78.44
2021-05-21 07:38,861.5,282.5,1.5,1,2,2,3.5,3.5,25.8,1103,39.7,78.44
2021-05-21 07:39,917,309.5,2,2,2,2,3,3,25.8,1104,39.65,78.44
2021-05-21 07:40,885.5,302,0.5,0.5,1,1,1,1,25.8,1105.5,39.6,78.44
2021-05-21 07:41,830,278.5,0,0,0.5,0.5,0.5,0.5,25.8,1106,39.65,78.44
2021-05-21 07:42,838,281,1,0.5,1,1,1,1,25.8,1105.5,39.7,78.44
2021-05-21 07:43,824,276.5,0.5,0.5,1.5,1.5,3,3,25.8,1105,39.6,78.44
2021-05-21 07:44,785.5,271,1,0,2.5,2.5,2.5,2.5,25.8,1103.5,39.6,78.44
2021-05-21 07:45,807.5,273,1,1,1.5,1.5,1.5,1.5,25.8,1103,39.65,78.44
2021-05-21 07:46,784,266.5,0.5,0.5,2,2,2.5,2.5,25.8,1101.5,39.6,78.44
2021-05-21 07:47,769,268,0,0,1.5,1.5,1.5,1.5,25.8,1102.5,39.7,78.44
2021-05-21 07:48,830.5,284.5,1,0,2,2,2,2,25.8,1104,39.7,78.44
2021-05-21 07:49,778.5,267.5,1,1,1.5,1.5,2.5,2.5,25.8,1101.5,39.65,78.44
2021-05-21 07:50,729.5,251.5,1,1,2.5,2.5,2.5,2.5,25.8,1096.5,39.6,78.44
2021-05-21 07:51,737,253,1,1,2,2,2,2,25.8,1096,39.6,78.44
2021-05-21 07:52,710,244,1,1,1.5,1.5,1.5,1.5,25.8,1094.5,39.65,78.44
2021-05-21 07:53,715,241.5,1,1,1.5,1.5,1.5,1.5,25.8,1090.5,39.65,78.44
2021-05-21 07:54,696,243,0.5,0.5,1,1,1,1,25.8,1088,39.6,78.44
2021-05-21 07:55,700.5,233.5,0.5,0.5,1.5,1.5,2.5,2.5,25.8,1089.5,39.6,78.44
2021-05-21 07:56,714,246.5,0.5,0.5,1.5,1.5,1.5,1.5,25.8,1095.5,39.65,78.44
2021-05-21 07:57,690,239,1,1,1.5,1.5,1.5,1.5,25.8,1095,39.65,78.44
2021-05-21 07:58,720.5,250.5,0.5,0.5,1,1,1,1,25.8,1089,39.6,78.44
2021-05-21 07:59,669,227,1,1,2.5,2.5,2.5,2.5,25.8,1084,39.6,78.44
2021-05-21 08:00,718.5,260,1.5,1.5,2,2,2,2,25.8,1083.5,39.6,78.44
2021-05-21 08:01,765,254,0.5,0.5,1,1,1,1,25.8,1085.5,39.65,78.44
2021-05-21 08:02,885,300,0.5,0.5,1.5,1.5,1.5,1.5,25.8,1086,39.6,78.44
2021-05-21 08:03,878,295,0.5,0.5,2,2,2,2,25.8,1086,39.6,78.44
2021-05-21 08:04,850.5,281,1,1,1.5,1.5,2,2,25.8,1082.5,39.6,78.44
2021-05-21 08:05,849.5,287,0,0,3,3,4,4,25.8,1080.5,39.6,78.44
2021-05-21 08:06,898.5,300,0,0,2,2,3,3,25.8,1078.5,39.55,78.44
2021-05-21 08:07,829.5,272,0.5,0.5,1.5,1.5,1.5,1.5,25.8,1077,39.6,78.44
2021-05-21 08:08,831.5,274.5,1,1,2,2,2,2,25.8,1077.5,39.6,78.44
2021-05-21 08:09,872,287,0.5,0.5,1.5,1.5,1.5,1.5,25.8,1070.5,39.6,78.44
2021-05-21 08:10,843,290,1,1,2.5,2.5,2.5,2.5,25.8,1074,39.6,78.44
2021-05-21 08:11,817.5,274.5,0,0,0.5,0.5,0.5,0.5,25.8,1073.5,39.55,78.44
2021-05-21 08:12,811.5,270.5,1,1,1,1,1,1,25.8,1073,39.6,78.44
2021-05-21 08:13,769,267.5,1,1,1,1,1,1,25.8,1075.5,39.6,78.44
2021-05-21 08:14,796.5,268,0.5,0.5,1.5,1.5,1.5,1.5,25.8,1078,39.55,78.44
2021-05-21 08:15,745.5,257,0.5,0.5,1,1,1,1,25.8,1074,39.6,78.44
2021-05-21 08:16,742.5,255,1.5,0.5,1.5,1.5,2.5,1.5,25.8,1072.5,39.6,78.44
2021-05-21 08:17,738,250,1,1,2.5,2.5,2.5,2.5,25.8,1071,39.55,78.44
2021-05-21 08:18,717,244.5,1,1,2,2,2,2,25.8,1067,39.5,78.44
2021-05-21 08:19,730,246,0,0,1,1,1,1,25.8,1067,39.5,78.44
2021-05-21 08:20,681.5,230,1,1,1,1,1,1,25.8,1071,39.6,78.44
2021-05-21 08:21,639,221,0.5,0,2,2,2,2,25.8,1078,39.6,78.44
2021-05-21 08:22,671,235.5,0.5,0,2.5,2.5,3,3,25.8,1083.5,39.55,78.44
2021-05-21 08:23,735.5,247,0.5,0,1.5,1.5,2,2,25.8,1082,39.6,78.44
2021-05-21 08:24,671.5,235,0.5,0,1.5,1.5,2,2,25.8,1077,39.55,78.44
2021-05-21 08:25,658.5,228.5,0,0,1,1,1.5,1.5,25.8,1073.5,39.5,78.44
2021-05-21 08:26,645.5,218,0.5,0,2,2,2,2,25.8,1073,39.5,78.44
2021-05-21 08:27,688,239.5,0.5,0,1.5,1.5,2,2,25.8,1072.5,39.5,78.44
2021-05-21 08:28,641.5,220,1,1,2,2,2,2,25.8,1073,39.55,78.44
2021-05-21 08:29,627.5,216,0.5,0.5,2,2,2,2,25.8,1076.5,39.55,78.44
2021-05-21 08:30,629,223,0.5,0,0.5,0.5,0.5,0.5,25.8,1074,39.55,78.44
2021-05-21 08:31,633,223.5,0.5,0.5,1.5,1.5,1.5,1.5,25.8,1072,39.5,78.44
2021-05-21 08:32,626,217.5,0,0,1.5,1.5,2.5,2.5,25.8,1070,39.6,78.44
2021-05-21 08:33,554,196,0.5,0.5,1,1,1,1,25.8,1067,39.6,78.44
2021-05-21 08:34,547.5,186.5,0.5,0.5,2,2,2.5,2.5,25.8,1065,39.55,78.44
2021-05-21 08:35,491.5,175,1,1,2,2,2,2,25.8,1063,39.5,78.44
2021-05-21 08:36,497,179.5,0.5,0.5,0.5,0.5,0.5,0.5,25.8,1059,39.45,78.44
2021-05-21 08:37,477.5,170,0,0,1,1,1,1,25.8,1053.5,39.45,78.44
2021-05-21 08:38,466,164.5,0,0,0,0,0,0,25.8,1050.5,39.4,78.44
2021-05-21 08:39,474,169,0.5,0.5,1,1,2,2,25.8,1047,39.4,78.44
2021-05-21 08:40,461,165.5,1,1,2,2,2.5,2.5,25.8,1043,39.35,78.44
2021-05-21 08:41,440,166.5,0.5,0.5,1,1,1,1,25.8,1037,39.3,78.44
2021-05-21 08:42,446,155.5,0,0,1,1,1,1,25.8,1032.5,39.3,78.44
2021-05-21 08:43,437,157.5,1,0.5,1.5,1.5,1.5,1.5,25.8,1026.5,39.2,78.44
2021-05-21 08:44,432,160.5,0.5,0.5,1,1,1,1,25.8,1022,39.25,78.44
2021-05-21 08:45,436,149.5,0.5,0.5,0.5,0.5,3,3,25.8,1020,39.25,78.44
2021-05-21 08:46,460,162,0.5,0.5,1,1,2,2,25.8,1022,39.2,78.44
2021-05-21 08:47,538,183.5,1,1,2.5,2.5,2.5,2.5,25.8,1017.5,39.2,78.44
2021-05-21 08:48,535.5,187,0.5,0.5,1.5,1.5,1.5,1.5,25.8,1014.5,39.15,78.44
2021-05-21 08:49,528.5,176.5,0.5,0.5,1,1,2,2,25.8,1010,39.2,78.44
2021-05-21 08:50,559.5,191,1,1,3,3,3.5,3.5,25.8,1011.5,39.15,78.44
2021-05-21 08:51,559.5,196.5,1,1,1.5,1.5,2,2,25.8,1011.5,39.15,78.44
2021-05-21 08:52,555.5,190,0,0,1,1,1,1,25.8,1012.5,39.2,78.44
2021-05-21 08:53,530.5,178,0.5,0.5,0.5,0.5,1,1,25.8,1012.5,39.2,78.44
2021-05-21 08:54,523.5,184,0.5,0.5,1.5,1.5,1.5,1.5,25.8,1013,39.2,78.44
2021-05-21 08:55,512.5,170,1,1,1.5,1.5,1.5,1.5,25.8,1014.5,39.2,78.44
2021-05-21 08:56,533,179,0.5,0.5,1,1,1,1,25.8,1016,39.2,78.44
2021-05-21 08:57,520,181.5,0.5,0,1.5,1.5,1.5,1.5,25.8,1014,39.2,78.44
2021-05-21 08:58,502.5,172.5,1,0,1.5,1.5,1.5,1.5,25.8,1009,39.1,78.44
2021-05-21 08:59,482.5,170.5,1,0.5,2,2,2.5,2.5,25.8,1009,39.1,78.44
2021-05-21 09:00,459.5,165,0.5,0,1,1,1,1,25.8,1011,39.2,78.44
2021-05-21 09:01,477.5,164.5,1,0,1.5,1.5,1.5,1.5,25.8,1010,39.1,78.44
2021-05-21 09:02,447.5,152.5,0.5,0,1.5,1.5,2,2,25.8,1009,39.1,78.44
2021-05-21 09:03,455.5,160,0.5,0.5,1,1,1,1,25.8,1008,39.1,78.44
2021-05-21 09:04,424.5,151,0.5,0.5,0.5,0.5,1,1,25.8,1009.5,39.05,78.44
2021-05-21 09:05,420,143.5,0,0,0.5,0.5,0.5,0.5,25.8,1010.5,39.05,78.44
2021-05-21 09:06,431.5,147,0,0,0.5,0.5,0.5,0.5,25.8,1011,39.1,78.44
2021-05-21 09:07,404,137,1.5,0,2.5,2.5,3,3,25.8,1008,39,78.44
2021-05-21 09:08,412.5,137.5,0.5,0.5,1,1,1,1,25.8,1007,39.1,78.44
2021-05-21 09:09,410.5,148,0.5,0.5,1,1,1,1,25.8,1006,39,78.44
2021-05-21 09:10,400,121.5,1,0,2,2,2,2,25.8,1006,39,78.44
2021-05-21 09:11,472.5,160,1,0,2.5,2.5,2.5,2.5,25.8,1006.5,38.95,78.44
2021-05-21 09:12,543,187,0.5,0.5,0.5,0.5,0.5,0.5,25.8,1003.5,39,78.44
2021-05-21 09:13,558.5,181.5,0.5,0.5,1.5,1.5,1.5,1.5,25.8,1001,38.9,78.44
2021-05-21 09:14,581.5,189,0,0,2,2,2,2,25.8,1002,39,78.44
2021-05-21 09:15,575,187,1.5,1.5,2.5,2.5,2.5,2.5,25.8,993.5,38.85,78.44
2021-05-21 09:16,579,191,1,1,2,2,2,2,25.8,993,39,78.44
2021-05-21 09:17,584.5,191,0.5,0.5,1.5,1.5,2.5,2.5,25.8,994,38.95,78.44
2021-05-21 09:18,591.5,197.5,1,1,1.5,1.5,1.5,1.5,25.8,996,39,78.44
2021-05-21 09:19,543,185,1,1,2,2,2,2,25.75,995.5,38.95,78.35
2021-05-21 09:20,507.5,173.5,0.5,0.5,0.5,0.5,0.5,0.5,25.8,997,39,78.44
2021-05-21 09:21,528,180,0.5,0.5,1,1,1,1,25.8,997,39,78.44
2021-05-21 09:22,525.5,169.5,0,0,0,0,0.5,0.5,25.8,994.5,39,78.44
2021-05-21 09:23,516.5,177.5,0,0,1,1,3,3,25.8,992,38.95,78.44
2021-05-21 09:24,489,167,1,0,1.5,1.5,2.5,2.5,25.75,991.5,38.9,78.35
2021-05-21 09:25,498,168,0.5,0,1,1,1,1,25.8,992,38.95,78.44
2021-05-21 09:26,447,158.5,0,0,1,1,1,1,25.8,989,39,78.44
2021-05-21 09:27,455.5,147.5,0.5,0.5,0.5,0.5,0.5,0.5,25.8,986.5,38.95,78.44
2021-05-21 09:28,439,152,0.5,0.5,1,1,1,1,25.75,984,38.9,78.35
2021-05-21 09:29,457,154.5,0.5,0.5,1.5,1.5,1.5,1.5,25.8,985,38.95,78.44
2021-05-21 09:30,481,166,0,0,0.5,0.5,0.5,0.5,25.8,986.5,38.95,78.44
2021-05-21 09:31,473.5,160,0,0,1,1,2,2,25.8,982.5,38.9,78.44
2021-05-21 09:32,455,160,1,0.5,1.5,1.5,2,2,25.8,977.5,39,78.44
2021-05-21 09:33,439.5,156,0.5,0.5,1,1,1,1,25.8,973.5,38.9,78.44
2021-05-21 09:34,439,153,0.5,0.5,1.5,1.5,1.5,1.5,25.8,973,38.9,78.44
2021-05-21 09:35,416.5,146,0,0,1,1,1,1,25.75,970.5,38.85,78.35
2021-05-21 09:36,400,120,0,0,0.5,0.5,0.5,0.5,25.8,970,38.95,78.44
2021-05-21 09:37,412,140.5,0.5,0,2,2,2,2,25.8,971.5,38.95,78.44
2021-05-21 09:38,400,119.5,0.5,0,1,1,1.5,2,25.8,971.5,38.9,78.44
2021-05-21 09:39,400,114,0.5,0,1.5,1.5,2.5,2.5,25.7,971,38.9,78.26
2021-05-21 09:40,400,130,0.5,0.5,1,1,1,1,25.8,972,38.9,78.44
2021-05-21 09:41,400,113,1,1,1.5,1.5,1.5,1.5,25.8,970.5,38.9,78.44
2021-05-21 09:42,400,93,1,1,1.5,1.5,1.5,1.5,25.8,969,38.9,78.44
2021-05-21 09:43,400,107,1,1,2,2,2,2,25.75,965.5,38.85,78.35
2021-05-21 09:44,461.5,149.5,1,1,1.5,1.5,1.5,1.5,25.8,967.5,38.9,78.44
2021-05-21 09:45,481,130,1,1,2,2,2,2,25.75,964,38.85,78.35
2021-05-21 09:46,508,164,0.5,0.5,1,1,1.5,1.5,25.8,959.5,38.8,78.44
2021-05-21 09:47,616.5,205.5,0.5,0.5,1,1,1.5,1.5,25.7,955,38.7,78.26
2021-05-21 09:48,463,157.5,0.5,0.5,0.5,0.5,0.5,0.5,25.7,952,38.7,78.26
2021-05-21 09:49,491,169,0,0,0.5,0.5,1,1,25.75,951.5,38.7,78.35
2021-05-21 09:50,507.5,168.5,1,1,1.5,1.5,1.5,1.5,25.7,954,38.7,78.26
2021-05-21 09:51,483.5,154.5,0,0,1,1,1.5,1.5,25.7,954,38.65,78.26
2021-05-21 09:52,439.5,139,0.5,0.5,2,2,2,2,25.8,952.5,38.7,78.44
2021-05-21 09:53,472,150,0.5,0.5,1,1,1.5,1.5,25.7,950.5,38.65,78.26
2021-05-21 09:54,481.5,158.5,0.5,0.5,1.5,1.5,1.5,1.5,25.75,955.5,38.75,78.35
2021-05-21 09:55,400,122.5,1,1,2,2,2,2,25.7,955.5,38.6,78.26
2021-05-21 09:56,481.5,155.5,1,1,1,1,1,1,25.7,954.5,38.65,78.26
2021-05-21 09:57,477.5,152.5,1,1,2,2,2,2,25.7,953,38.6,78.26
2021-05-21 09:58,414.5,137,0,0,1.5,1.5,1.5,1.5,25.7,953,38.6,78.26
2021-05-21 09:59,414.5,132,1.5,0,2,2,3,3,25.7,953,38.6,78.26
2021-05-21 10:00,400,117,0,0,1,1,1.5,1.5,25.7,952.5,38.6,78.26
2021-05-21 10:01,400,115.5,0,0,0,0,0,0,25.7,946.5,38.55,78.26
2021-05-21 10:02,,,,,,,,,,,,
2021-05-21 10:03,,,,,,,,,,,,
2021-05-21 10:04,,,,,,,,,,,,
2021-05-21 10:05,,,,,,,,,,,,
2021-05-21 10:06,,,,,,,,,,,,
2021-05-21 10:07,,,,,,,,,,,,
2021-05-21 10:08,,,,,,,,,,,,
2021-05-21 10:09,,,,,,,,,,,,
2021-05-21 10:10,,,,,,,,,,,,
2021-05-21 10:11,,,,,,,,,,,,
2021-05-21 10:12,,,,,,,,,,,,
2021-05-21 10:13,,,,,,,,,,,,
2021-05-21 10:14,,,,,,,,,,,,
2021-05-21 10:15,,,,,,,,,,,,
2021-05-21 10:16,,,,,,,,,,,,
2021-05-21 10:17,,,,,,,,,,,,
2021-05-21 10:18,,,,,,,,,,,,
2021-05-21 10:19,,,,,,,,,,,,
2021-05-21 10:20,,,,,,,,,,,,
2021-05-21 10:21,,,,,,,,,,,,
2021-05-21 10:22,,,,,,,,,,,,
2021-05-21 10:23,,,,,,,,,,,,
2021-05-21 10:24,,,,,,,,,,,,
2021-05-21 10:25,,,,,,,,,,,,
2021-05-21 10:26,,,,,,,,,,,,
2021-05-21 10:27,,,,,,,,,,,,
2021-05-21 10:28,,,,,,,,,,,,
2021-05-21 10:29,,,,,,,,,,,,
2021-05-21 10:30,,,,,,,,,,,,
2021-05-21 10:31,,,,,,,,,,,,
2021-05-21 10:32,,,,,,,,,,,,
2021-05-21 10:33,,,,,,,,,,,,
2021-05-21 10:34,,,,,,,,,,,,
2021-05-21 10:35,,,,,,,,,,,,
2021-05-21 10:36,,,,,,,,,,,,
2021-05-21 10:37,,,,,,,,,,,,
2021-05-21 10:38,,,,,,,,,,,,
2021-05-21 10:39,,,,,,,,,,,,
2021-05-21 10:40,,,,,,,,,,,,
2021-05-21 10:41,,,,,,,,,,,,
2021-05-21 10:42,,,,,,,,,,,,
2021-05-21 10:43,,,,,,,,,,,,
2021-05-21 10:44,,,,,,,,,,,,
2021-05-21 10:45,,,,,,,,,,,,
2021-05-21 10:46,,,,,,,,,,,,
2021-05-21 10:47,,,,,,,,,,,,
2021-05-21 10:48,,,,,,,,,,,,
2021-05-21 10:49,,,,,,,,,,,,
2021-05-21 10:50,,,,,,,,,,,,
2021-05-21 10:51,,,,,,,,,,,,
2021-05-21 10:52,,,,,,,,,,,,
2021-05-21 10:53,,,,,,,,,,,,
2021-05-21 10:54,,,,,,,,,,,,
2021-05-21 10:55,,,,,,,,,,,,
2021-05-21 10:56,,,,,,,,,,,,
2021-05-21 10:57,,,,,,,,,,,,
2021-05-21 10:58,,,,,,,,,,,,
2021-05-21 10:59,,,,,,,,,,,,
2021-05-21 11:00,,,,,,,,,,,,
2021-05-21 11:01,,,,,,,,,,,,
2021-05-21 11:02,,,,,,,,,,,,
2021-05-21 11:03,,,,,,,,,,,,
2021-05-21 11:04,,,,,,,,,,,,
2021-05-21 11:05,,,,,,,,,,,,
2021-05-21 11:06,,,,,,,,,,,,
2021-05-21 11:07,,,,,,,,,,,,
2021-05-21 11:08,,,,,,,,,,,,
2021-05-21 11:09,,,,,,,,,,,,
2021-05-21 11:10,,,,,,,,,,,,
2021-05-21 11:11,,,,,,,,,,,,
2021-05-21 11:12,,,,,,,,,,,,
2021-05-21 11:13,,,,,,,,,,,,
2021-05-21 11:14,,,,,,,,,,,,
2021-05-21 11:15,,,,,,,,,,,,
2021-05-21 11:16,,,,,,,,,,,,
2021-05-21 11:17,,,,,,,,,,,,
2021-05-21 11:18,,,,,,,,,,,,
2021-05-21 11:19,,,,,,,,,,,,
2021-05-21 11:20,,,,,,,,,,,,
2021-05-21 11:21,,,,,,,,,,,,
2021-05-21 11:22,,,,,,,,,,,,
2021-05-21 11:23,,,,,,,,,,,,
2021-05-21 11:24,,,,,,,,,,,,
2021-05-21 11:25,,,,,,,,,,,,
2021-05-21 11:26,,,,,,,,,,,,
2021-05-21 11:27,,,,,,,,,,,,
2021-05-21 11:28,,,,,,,,,,,,
2021-05-21 11:29,,,,,,,,,,,,
2021-05-21 11:30,,,,,,,,,,,,
2021-05-21 11:31,,,,,,,,,,,,
2021-05-21 11:32,,,,,,,,,,,,
2021-05-21 11:33,,,,,,,,,,,,
2021-05-21 11:34,,,,,,,,,,,,
2021-05-21 11:35,,,,,,,,,,,,
2021-05-21 11:36,,,,,,,,,,,,
2021-05-21 11:37,,,,,,,,,,,,
2021-05-21 11:38,,,,,,,,,,,,
2021-05-21 11:39,,,,,,,,,,,,
2021-05-21 11:40,,,,,,,,,,,,
2021-05-21 11:41,,,,,,,,,,,,
2021-05-21 11:42,,,,,,,,,,,,
2021-05-21 11:43,,,,,,,,,,,,
2021-05-21 11:44,,,,,,,,,,,,
2021-05-21 11:45,,,,,,,,,,,,
2021-05-21 11:46,,,,,,,,,,,,
2021-05-21 11:47,,,,,,,,,,,,
2021-05-21 11:48,,,,,,,,,,,,
2021-05-21 11:49,,,,,,,,,,,,
2021-05-21 11:50,,,,,,,,,,,,
2021-05-21 11:51,,,,,,,,,,,,
2021-05-21 11:52,,,,,,,,,,,,
2021-05-21 11:53,,,,,,,,,,,,
2021-05-21 11:54,,,,,,,,,,,,
2021-05-21 11:55,,,,,,,,,,,,
2021-05-21 11:56,,,,,,,,,,,,
2021-05-21 11:57,,,,,,,,,,,,
2021-05-21 11:58,,,,,,,,,,,,
2021-05-21 11:59,,,,,,,,,,,,
2021-05-21 12:00,,,,,,,,,,,,
2021-05-21 12:01,,,,,,,,,,,,
2021-05-21 12:02,,,,,,,,,,,,
2021-05-21 12:03,,,,,,,,,,,,
2021-05-21 12:04,,,,,,,,,,,,
2021-05-21 12:05,,,,,,,,,,,,
2021-05-21 12:06,,,,,,,,,,,,
2021-05-21 12:07,,,,,,,,,,,,
2021-05-21 12:08,,,,,,,,,,,,
2021-05-21 12:09,,,,,,,,,,,,
2021-05-21 12:10,,,,,,,,,,,,
2021-05-21 12:11,,,,,,,,,,,,
2021-05-21 12:12,,,,,,,,,,,,
2021-05-21 12:13,,,,,,,,,,,,
2021-05-21 12:14,,,,,,,,,,,,
2021-05-21 12:15,,,,,,,,,,,,
2021-05-21 12:16,,,,,,,,,,,,
2021-05-21 12:17,,,,,,,,,,,,
2021-05-21 12:18,,,,,,,,,,,,
2021-05-21 12:19,,,,,,,,,,,,
2021-05-21 12:20,,,,,,,,,,,,
2021-05-21 12:21,,,,,,,,,,,,
2021-05-21 12:22,,,,,,,,,,,,
2021-05-21 12:23,,,,,,,,,,,,
2021-05-21 12:24,,,,,,,,,,,,
2021-05-21 12:25,,,,,,,,,,,,
2021-05-21 12:26,,,,,,,,,,,,
2021-05-21 12:27,,,,,,,,,,,,
2021-05-21 12:28,,,,,,,,,,,,
2021-05-21 12:29,,,,,,,,,,,,
2021-05-21 12:30,,,,,,,,,,,,
2021-05-21 12:31,,,,,,,,,,,,
2021-05-21 12:32,,,,,,,,,,,,
2021-05-21 12:33,,,,,,,,,,,,
2021-05-21 12:34,,,,,,,,,,,,
2021-05-21 12:35,,,,,,,,,,,,
2021-05-21 12:36,,,,,,,,,,,,
2021-05-21 12:37,,,,,,,,,,,,
2021-05-21 12:38,,,,,,,,,,,,
2021-05-21 12:39,,,,,,,,,,,,
2021-05-21 12:40,,,,,,,,,,,,
2021-05-21 12:41,,,,,,,,,,,,
2021-05-21 12:42,,,,,,,,,,,,
2021-05-21 12:43,,,,,,,,,,,,
2021-05-21 12:44,,,,,,,,,,,,
2021-05-21 12:45,,,,,,,,,,,,
2021-05-21 12:46,,,,,,,,,,,,
2021-05-21 12:47,,,,,,,,,,,,
2021-05-21 12:48,,,,,,,,,,,,
2021-05-21 12:49,,,,,,,,,,,,
2021-05-21 12:50,,,,,,,,,,,,
2021-05-21 12:51,,,,,,,,,,,,
2021-05-21 12:52,,,,,,,,,,,,
2021-05-21 12:53,,,,,,,,,25.9,1165,37.2,78.62
2021-05-21 12:54,,,,,,,,,25.8,1161,39.2,78.44
2021-05-21 12:55,,,,,,,,,,,,
2021-05-21 12:56,400,0,0,0,0.5,0.5,0.5,0.5,25.9,1144.5,38.45,78.62
2021-05-21 12:57,406.5,5.5,0.5,0,1,1,2,2,25.9,1152.5,39.15,78.62
2021-05-21 12:58,413,3,0,0,0,0,0,0,25.9,1147,39.1,78.62
2021-05-21 12:59,400,0,0,0,1,1,1,1,25.9,1142.5,39.1,78.62
2021-05-21 13:00,404.5,2.5,0.5,0,1,1,1,1,25.9,1137,39.1,78.62
2021-05-21 13:01,407,5,0.5,0.5,1.5,1.5,2.5,2.5,25.9,1139,39.1,78.62
2021-05-21 13:02,419,18.5,0.5,0.5,1.5,1.5,1.5,1.5,25.9,1146,39.1,78.62
2021-05-21 13:03,400,17,0,0,1,1,1,1,25.9,1151.5,39.1,78.62
2021-05-21 13:04,409.5,18.5,1,0.5,1.5,1.5,1.5,1.5,25.9,1153.5,39.2,78.62
2021-05-21 13:05,400,19.5,0.5,0.5,1.5,1.5,1.5,1.5,25.9,1155,39.15,78.62
2021-05-21 13:06,400,15,0.5,0,1,1,2.5,2.5,25.9,1157,39.2,78.62
2021-05-21 13:07,400,11.5,1,0.5,1,1,4,4,25.9,1160,39.15,78.62
2021-05-21 13:08,400,10.5,0.5,0,1,1,1,1,25.9,1157.5,39.15,78.62
2021-05-21 13:09,400,13,0.5,0,0.5,0.5,2,2,25.9,1161,39.2,78.62
