time,CO2,temp,hum_in,tem_in,tem_out,Dew Point,hum_out,Wind,Speed,Gust,Pressure,Precip. Rate.,Precip. Accum.,UV,Solar
29/06/2021 12:00,1943,27.1,63.82,80.78,63.9,51.4 °F,64,NNE,4.1,4.2 mph,30.09 in,0.00 in,0.00 in,3,326.1 w/m²
29/06/2021 12:05,1971.3,27.1,63.85,80.78,63.9,50.5 °F,62,NE,3.8,3.8 mph,30.09 in,0.00 in,0.00 in,4,350.7 w/m²
29/06/2021 12:10,1994.7,27.1,63.87,80.78,64.1,50.9 °F,63,NNE,4,4.2 mph,30.09 in,0.00 in,0.00 in,4,359.7 w/m²
29/06/2021 12:15,1999.9,27.1,63.77,80.78,64.3,51.5 °F,63,NE,3.4,3.6 mph,30.10 in,0.00 in,0.00 in,4,359.7 w/m²
29/06/2021 12:20,2007.5,27.14,63.88,80.852,64.3,51.8 °F,64,NNE,6.4,6.8 mph,30.10 in,0.00 in,0.00 in,3,277.9 w/m²
29/06/2021 12:25,2004.7,27.19,63.87,80.942,63.8,51.4 °F,64,NNE,4.2,4.3 mph,30.09 in,0.00 in,0.00 in,3,256.5 w/m²
29/06/2021 12:30,1995,27.19,63.71,80.942,63.9,51.3 °F,64,NE,5.8,5.8 mph,30.09 in,0.00 in,0.00 in,4,346.3 w/m²
29/06/2021 12:35,1930.9,27.2,63.07,80.96,64,51.9 °F,65,NE,5.3,5.3 mph,30.10 in,0.00 in,0.00 in,8,835.4 w/m²
29/06/2021 12:40,1879.6,27.2,62.77,80.96,64.3,51.7 °F,64,,5.1,5.3 mph,30.10 in,0.00 in,0.00 in,8,835.4 w/m²
29/06/2021 12:45,1845.1,27.2,62.75,80.96,64.5,52.0 °F,64,North,6.4,6.9 mph,30.10 in,0.00 in,0.00 in,6,581.4 w/m²
29/06/2021 12:50,1835.9,27.19,63.26,80.942,64.4,52.0 °F,64,NE,5.7,6.1 mph,30.10 in,0.00 in,0.00 in,5,455 w/m²
29/06/2021 12:55,1904.7,27.26,66.98,81.068,64.6,52.3 °F,64,NE,4,4.2 mph,30.10 in,0.00 in,0.00 in,4,365 w/m²
29/06/2021 13:00,1999.6,27.39,70.48,81.302,64.7,52.2 °F,64,NNE,5.4,5.8 mph,30.09 in,0.00 in,0.00 in,4,347.8 w/m²
29/06/2021 13:05,2058.5,27.4,71.22,81.32,64.4,52.1 °F,65,NE,4.8,5.0 mph,30.10 in,0.00 in,0.00 in,3,281.9 w/m²
29/06/2021 13:10,2112.1,27.42,71.77,81.356,63.8,52.1 °F,66,NE,6.6,6.9 mph,30.10 in,0.00 in,0.00 in,3,250.8 w/m²
29/06/2021 13:15,2151.7,27.45,72.15,81.41,63.6,53.0 °F,69,NE,4.2,4.4 mph,30.10 in,0.00 in,0.00 in,3,251.5 w/m²
29/06/2021 13:20,2196.1,27.5,73.67,81.5,63.4,52.7 °F,69,ENE,5.6,5.9 mph,30.10 in,0.00 in,0.00 in,3,247 w/m²
29/06/2021 13:25,2228.9,27.58,74.42,81.644,63.7,52.7 °F,68,NE,4.5,4.7 mph,30.11 in,0.00 in,0.00 in,3,295.9 w/m²
29/06/2021 13:30,2225.5,27.6,74.08,81.68,63.5,52.5 °F,67,NE,6.3,6.4 mph,30.11 in,0.00 in,0.00 in,3,296.3 w/m²
29/06/2021 13:35,2248.4,27.63,74.1,81.734,63.4,52.9 °F,69,NE,5.1,5.4 mph,30.10 in,0.00 in,0.00 in,3,258.6 w/m²
29/06/2021 13:40,2267.8,27.7,74.09,81.86,63.6,53.1 °F,69,NE,5.6,6.0 mph,30.10 in,0.00 in,0.00 in,3,247.7 w/m²
29/06/2021 13:45,2287.7,27.7,74.07,81.86,64.2,53.5 °F,69,NE,3.9,4.0 mph,30.10 in,0.00 in,0.00 in,3,264.8 w/m²
29/06/2021 13:50,2310.3,27.7,74.1,81.86,63.1,53.9 °F,72,NE,5.3,5.5 mph,30.10 in,0.00 in,0.00 in,2,254.9 w/m²
29/06/2021 13:55,2340.4,27.76,74.51,81.968,63,54.0 °F,73,NE,5.2,5.4 mph,30.10 in,0.00 in,0.00 in,2,257.8 w/m²
29/06/2021 14:00,2376.2,27.94,75.71,82.292,62.7,54.6 °F,75,NE,5.1,5.4 mph,30.10 in,0.00 in,0.00 in,2,223.3 w/m²
29/06/2021 14:05,2408.7,28.29,76.85,82.922,61.9,55.5 °F,80,ENE,2.8,2.9 mph,30.10 in,0.00 in,0.00 in,2,189.6 w/m²
29/06/2021 14:10,2451,28.7,76.75,83.66,61.1,55.7 °F,83,NE,3.9,4.1 mph,30.11 in,0.00 in,0.00 in,1,155 w/m²
29/06/2021 14:15,2465.6,28.89,75.69,84.002,60.7,56.4 °F,86,NNE,3.4,3.6 mph,30.11 in,0.09 in,0.01 in,1,134.8 w/m²
29/06/2021 14:20,2481.5,28.88,75.22,83.984,60.4,56.4 °F,87,NE,3.8,3.9 mph,30.11 in,0.09 in,0.01 in,1,102.9 w/m²
