time,CO2,temp,hum_in,tem_in,tem_out,Dew Point,hum_out,Wind,Speed,Gust,Pressure,Precip. Rate.,Precip. Accum.,UV,Solar
27/06/2021 11:20,3145.9,27.5,71.23,81.5,63.1,58.8 °F,86,ENE,6.4,6.7 mph,30.11 in,0.00 in,0.00 in,1,100.3 w/m²
27/06/2021 11:25,3156.8,27.5,71.25,81.5,63.1,58.8 °F,86,NNE,6.7,7.3 mph,30.11 in,0.00 in,0.00 in,1,128.1 w/m²
27/06/2021 11:30,3171,27.5,71.26,81.5,63.1,58.8 °F,86,NE,6.5,7.2 mph,30.11 in,0.00 in,0.00 in,1,164.2 w/m²
27/06/2021 11:35,3171.4,27.5,71.26,81.5,63.2,58.9 °F,86,NE,5.3,5.6 mph,30.11 in,0.00 in,0.00 in,2,163.4 w/m²
27/06/2021 11:40,3196,27.51,71.29,81.518,63.5,59.0 °F,85,NE,7.1,7.6 mph,30.10 in,0.00 in,0.00 in,2,225.1 w/m²
27/06/2021 11:45,3199.5,27.51,71.22,81.518,63.6,59.0 °F,85,NE,6.4,7.0 mph,30.10 in,0.00 in,0.00 in,3,322.8 w/m²
27/06/2021 11:50,3218.1,27.51,71.24,81.518,63.9,59.0 °F,84,ENE,6.9,7.5 mph,30.10 in,0.00 in,0.00 in,3,322.8 w/m²
27/06/2021 11:55,3230.7,27.51,71.44,81.518,64.1,59.0 °F,84,NE,7.2,7.8 mph,30.10 in,0.00 in,0.00 in,3,267.3 w/m²
27/06/2021 12:00,3199.8,27.59,71.25,81.662,64.3,59.1 °F,84,ENE,6.2,6.7 mph,30.10 in,0.00 in,0.00 in,2,176.3 w/m²
27/06/2021 12:05,3155,27.57,70.98,81.626,64.4,59.2 °F,84,ENE,5.2,5.6 mph,30.10 in,0.00 in,0.00 in,2,179.5 w/m²
27/06/2021 12:10,3124.7,27.57,70.93,81.626,64.5,59.1 °F,83,East,4,4.2 mph,30.10 in,0.00 in,0.00 in,2,182.7 w/m²
27/06/2021 12:15,3138,27.59,73.24,81.662,64.7,59.3 °F,83,ENE,5.3,5.7 mph,30.10 in,0.00 in,0.00 in,3,264.5 w/m²
27/06/2021 12:20,3192.2,27.73,75.38,81.914,64.8,59.4 °F,83,NE,4.7,5.1 mph,30.10 in,0.00 in,0.00 in,2,215.4 w/m²
27/06/2021 12:25,3239.1,27.8,75.55,82.04,65,59.4 °F,83,ENE,3.5,3.6 mph,30.10 in,0.00 in,0.00 in,2,248.3 w/m²
27/06/2021 12:30,3276,27.86,76.49,82.148,65,59.5 °F,83,NNE,5.7,6.1 mph,30.10 in,0.00 in,0.00 in,2,248.3 w/m²
27/06/2021 12:35,3228.3,27.9,76.66,82.22,65.1,59.3 °F,82,ENE,3.9,4.1 mph,30.10 in,0.00 in,0.00 in,3,217.7 w/m²
27/06/2021 12:40,3213.5,27.9,76.62,82.22,65.4,59.5 °F,81,ENE,5.3,5.7 mph,30.09 in,0.00 in,0.00 in,3,239 w/m²
27/06/2021 12:45,3250.2,27.9,76.76,82.22,65.1,59.3 °F,82,ENE,6.6,7.2 mph,30.10 in,0.00 in,0.00 in,2,201.6 w/m²
27/06/2021 12:50,3276.9,27.9,77.23,82.22,65.1,59.3 °F,82,NNE,6.5,6.9 mph,30.10 in,0.00 in,0.00 in,2,173 w/m²
27/06/2021 12:55,3260,27.93,77.34,82.274,65.3,59.5 °F,81,ENE,4.5,4.8 mph,30.10 in,0.00 in,0.00 in,4,421.7 w/m²
27/06/2021 13:00,3235.8,27.94,77.03,82.292,65.6,59.3 °F,80,ENE,4.9,5.3 mph,30.10 in,0.00 in,0.00 in,4,360.6 w/m²
27/06/2021 13:05,3235.7,28,76.9,82.4,65.4,59.4 °F,81,ENE,4.6,5.0 mph,30.09 in,0.00 in,0.00 in,3,292.9 w/m²
27/06/2021 13:10,3265.7,28,76.85,82.4,65.7,59.2 °F,80,NE,6.5,7.1 mph,30.09 in,0.00 in,0.00 in,3,312.4 w/m²
27/06/2021 13:15,3298.4,28.03,77.07,82.454,65.7,59.5 °F,81,NE,6.3,6.9 mph,30.10 in,0.00 in,0.00 in,3,306.1 w/m²
27/06/2021 13:20,3320.6,28.08,77.47,82.544,65.6,59.7 °F,81,NE,6,6.5 mph,30.10 in,0.00 in,0.00 in,2,224.5 w/m²
27/06/2021 13:25,3335.3,28.15,77.17,82.67,65.8,59.6 °F,81,ENE,5,5.4 mph,30.09 in,0.00 in,0.00 in,2,222.9 w/m²
27/06/2021 13:30,3371.7,28.22,76.91,82.796,65.6,59.7 °F,81,NE,4.8,5.1 mph,30.10 in,0.00 in,0.00 in,2,184.1 w/m²
27/06/2021 13:35,3414.4,28.3,76.66,82.94,65.6,59.7 °F,81,ENE,4.9,5.4 mph,30.10 in,0.00 in,0.00 in,3,234 w/m²
27/06/2021 13:40,3427.3,28.3,76.27,82.94,65.8,59.7 °F,81,NE,4.9,5.2 mph,30.10 in,0.00 in,0.00 in,2,220.5 w/m²
27/06/2021 13:45,3452,28.31,76.15,82.958,65.5,59.7 °F,82,NE,6,6.5 mph,30.10 in,0.00 in,0.00 in,2,160.5 w/m²
27/06/2021 13:50,3485,28.35,76.23,83.03,65.4,59.6 °F,81,NE,5,5.5 mph,30.09 in,0.00 in,0.00 in,2,183.3 w/m²
27/06/2021 13:55,3511,28.39,76.14,83.102,65.6,59.8 °F,81,ENE,5.3,5.7 mph,30.09 in,0.00 in,0.00 in,2,189.5 w/m²
27/06/2021 14:00,3525.6,28.38,75.78,83.084,65.7,59.7 °F,81,ENE,4.4,4.6 mph,30.09 in,0.00 in,0.00 in,2,189.8 w/m²
27/06/2021 14:05,3519,28.39,75.78,83.102,66,59.7 °F,81,ENE,4,4.2 mph,30.09 in,0.00 in,0.00 in,2,212.2 w/m²
27/06/2021 14:10,3493.1,28.33,75.65,82.994,66.3,59.8 °F,79,NE,4.2,4.4 mph,30.09 in,0.00 in,0.00 in,2,219.1 w/m²
27/06/2021 14:15,3492.5,28.3,76.09,82.94,66.6,60.0 °F,80,ENE,4,4.3 mph,30.09 in,0.00 in,0.00 in,2,217.7 w/m²
27/06/2021 14:20,3517.2,28.3,76.35,82.94,66.5,60.0 °F,80,NE,4.9,5.2 mph,30.09 in,0.00 in,0.00 in,2,230.7 w/m²
27/06/2021 14:25,3539.7,28.32,76.38,82.976,66.6,60.0 °F,80,NE,4.7,5.0 mph,30.08 in,0.00 in,0.00 in,2,256.1 w/m²
27/06/2021 14:30,3575.1,28.37,76.44,83.066,66.7,60.2 °F,80,NE,5.5,5.8 mph,30.08 in,0.00 in,0.00 in,3,258.3 w/m²
27/06/2021 14:35,3604.3,28.4,76.35,83.12,66.8,60.1 °F,80,NE,5.4,5.9 mph,30.08 in,0.00 in,0.00 in,3,260 w/m²
27/06/2021 14:40,3633.5,28.4,76.27,83.12,66.8,60.2 °F,80,NE,5.2,5.6 mph,30.08 in,0.00 in,0.00 in,2,181.1 w/m²
27/06/2021 14:45,3671.6,28.44,76.13,83.192,66.8,60.2 °F,80,NE,5.3,5.8 mph,30.08 in,0.00 in,0.00 in,2,212.5 w/m²
27/06/2021 14:50,3710.9,28.48,76.08,83.264,66.8,60.0 °F,79,North,2.8,2.9 mph,30.09 in,0.00 in,0.00 in,2,231 w/m²
27/06/2021 14:55,3749.9,28.5,76.02,83.3,67.1,60.5 °F,79,ENE,5.2,5.6 mph,30.09 in,0.00 in,0.00 in,2,228.2 w/m²
27/06/2021 15:00,3794.9,28.5,75.9,83.3,67.1,60.5 °F,79,NE,4.4,4.7 mph,30.08 in,0.00 in,0.00 in,2,184.2 w/m²
27/06/2021 15:05,3829,28.55,75.78,83.39,66.9,60.3 °F,80,ENE,3.8,4.0 mph,30.07 in,0.00 in,0.00 in,2,157.1 w/m²
27/06/2021 15:10,3856.6,28.59,75.53,83.462,67.1,60.4 °F,79,ENE,3.9,4.2 mph,30.08 in,0.00 in,0.00 in,1,151.8 w/m²
27/06/2021 15:15,3884.7,28.6,75.37,83.48,67.3,60.5 °F,79,NE,4.8,5.1 mph,30.08 in,0.00 in,0.00 in,1,158.6 w/m²
27/06/2021 15:20,3908.8,28.6,75.25,83.48,67.2,60.4 °F,79,NE,4.8,5.1 mph,30.08 in,0.00 in,0.00 in,1,135.2 w/m²
27/06/2021 15:25,3938.6,28.6,75.4,83.48,67.2,60.4 °F,79,NNE,6,6.4 mph,30.08 in,0.00 in,0.00 in,1,138.9 w/m²
27/06/2021 15:30,3939.9,28.6,75.31,83.48,67.2,60.3 °F,79,ENE,3.8,4.0 mph,30.08 in,0.00 in,0.00 in,1,133.6 w/m²
27/06/2021 15:35,3936.7,28.6,75.17,83.48,67.4,60.2 °F,78,ENE,3.6,3.8 mph,30.08 in,0.00 in,0.00 in,1,140.3 w/m²
27/06/2021 15:40,3954.9,28.6,75.17,83.48,67.6,60.4 °F,78,NE,3.7,3.9 mph,30.08 in,0.00 in,0.00 in,1,121.9 w/m²
27/06/2021 15:45,3992.666667,28.6,75.21111111,83.48,67.6,60.5 °F,78,NE,3.7,4.0 mph,30.08 in,0.00 in,0.00 in,1,110.6 w/m²
27/06/2021 15:50,4025.4,28.6,75.27,83.48,67.6,60.6 °F,79,NE,3.7,4.0 mph,30.08 in,0.00 in,0.00 in,1,123.2 w/m²
27/06/2021 15:55,4036.5,28.6,75.3,83.48,67.6,60.8 °F,79,ENE,3.1,3.2 mph,30.08 in,0.00 in,0.00 in,1,116.1 w/m²
27/06/2021 16:00,4036.8,28.62,75.3,83.516,67.7,60.7 °F,79,ENE,4.3,4.6 mph,30.08 in,0.00 in,0.00 in,1,111.6 w/m²
27/06/2021 16:05,4039.3,28.6,75.45,83.48,67.6,60.6 °F,79,ENE,4.2,4.5 mph,30.07 in,0.00 in,0.00 in,1,111.6 w/m²
27/06/2021 16:10,4018.2,28.6,75.74,83.48,67.8,60.6 °F,78,NE,4.8,5.1 mph,30.07 in,0.00 in,0.00 in,1,90.8 w/m²
27/06/2021 16:15,4028.8,28.6,75.95,83.48,68,60.7 °F,78,NNE,5.2,5.5 mph,30.07 in,0.00 in,0.00 in,1,94.2 w/m²
27/06/2021 16:20,4056.1,28.62,76.76,83.516,68,60.5 °F,77,NNE,4.1,4.4 mph,30.07 in,0.00 in,0.00 in,1,94.8 w/m²
27/06/2021 16:25,4068.4,28.74,79.41,83.732,68.1,60.7 °F,77,NE,2.5,2.6 mph,30.07 in,0.00 in,0.00 in,1,125.1 w/m²
27/06/2021 16:30,4070.2,28.88,81.69,83.984,68.1,60.6 °F,77,ENE,3.7,3.9 mph,30.07 in,0.00 in,0.00 in,1,125.1 w/m²
27/06/2021 16:35,4074.1,29.1,82.11,84.38,68.1,60.6 °F,77,ENE,4.1,4.4 mph,30.06 in,0.00 in,0.00 in,1,100.6 w/m²
27/06/2021 16:40,4104.2,29.38,82.43,84.884,68.1,60.6 °F,77,NE,3.2,3.4 mph,30.06 in,0.00 in,0.00 in,1,132.6 w/m²
27/06/2021 16:45,4138.3,29.63,83.99,85.334,68.2,60.7 °F,77,North,5.2,5.6 mph,30.07 in,0.00 in,0.00 in,1,145.6 w/m²
27/06/2021 16:50,4153.8,29.99,88.3,85.982,68.1,60.6 °F,77,NE,4.3,4.6 mph,30.07 in,0.00 in,0.00 in,2,155.9 w/m²
27/06/2021 16:55,4103.5,30.26,89.39,86.468,68.3,60.7 °F,77,NNE,4.4,4.7 mph,30.07 in,0.00 in,0.00 in,1,145.9 w/m²
27/06/2021 17:00,4105.8,30.38,89.97,86.684,68.3,60.8 °F,77,NE,3.9,4.2 mph,30.07 in,0.00 in,0.00 in,1,141.3 w/m²
27/06/2021 17:05,4133.7,30.53,89.94,86.954,68.5,60.8 °F,77,NNE,4.6,4.9 mph,30.07 in,0.00 in,0.00 in,1,120.2 w/m²
27/06/2021 17:10,4087.8,30.52,88.78,86.936,68.5,60.6 °F,76,ENE,4.6,4.9 mph,30.06 in,0.00 in,0.00 in,1,112 w/m²
27/06/2021 17:15,4103.3,30.41,88.76,86.738,68.6,60.6 °F,76,NE,3.8,4.0 mph,30.06 in,0.00 in,0.00 in,1,108.4 w/m²
27/06/2021 17:20,4125.9,30.3,88.99,86.54,68.8,60.5 °F,75,ENE,2.8,2.9 mph,30.06 in,0.00 in,0.00 in,1,108.3 w/m²
27/06/2021 17:25,4133.9,30.21,89.43,86.378,68.9,60.8 °F,75,NE,4,4.2 mph,30.06 in,0.00 in,0.00 in,1,111.6 w/m²
27/06/2021 17:30,4063,30.07,89.14,86.126,68.9,60.7 °F,75,NE,3.4,3.5 mph,30.06 in,0.00 in,0.00 in,1,113.4 w/m²
27/06/2021 17:35,3990.3,30,89.47,86,69,60.8 °F,75,NE,4,4.2 mph,30.05 in,0.00 in,0.00 in,1,120.2 w/m²
27/06/2021 17:40,4006.1,29.98,90.02,85.964,69,60.8 °F,75,ENE,3.8,4.1 mph,30.05 in,0.00 in,0.00 in,1,121.1 w/m²
27/06/2021 17:45,4057.4,29.9,90.01,85.82,69.1,60.5 °F,74,ENE,2.9,3.1 mph,30.06 in,0.00 in,0.00 in,1,113.5 w/m²
27/06/2021 17:50,4098.5,29.9,89.98,85.82,69.2,60.6 °F,74,ENE,3.3,3.5 mph,30.06 in,0.00 in,0.00 in,1,94.6 w/m²
